station_nm,dec_lat_va,dec_long_va,month,water_depth_ft
051387-- Evesham 4 Obs,39.80000425,-74.87908,9,133.06766666666667
051387-- Evesham 4 Obs,39.80000425,-74.87908,10,132.24548387096772
051387-- Evesham 4 Obs,39.80000425,-74.87908,11,129.17
051387-- Evesham 4 Obs,39.80000425,-74.87908,12,124.36677419354838
051389-- New Lisbon 1 Obs,39.88594948,-74.588766,2,146.0
051389-- New Lisbon 1 Obs,39.88594948,-74.588766,3,145.52483870967743
051389-- New Lisbon 1 Obs,39.88594948,-74.588766,4,144.92233333333334
051389-- New Lisbon 1 Obs,39.88594948,-74.588766,5,144.52129032258065
051389-- New Lisbon 1 Obs,39.88594948,-74.588766,6,145.09799999999998
051389-- New Lisbon 1 Obs,39.88594948,-74.588766,7,146.41774193548386
051389-- New Lisbon 1 Obs,39.88594948,-74.588766,8,147.55451612903224
051389-- New Lisbon 1 Obs,39.88594948,-74.588766,9,148.6843333333333
051389-- New Lisbon 1 Obs,39.88594948,-74.588766,10,149.07709677419356
051389-- New Lisbon 1 Obs,39.88594948,-74.588766,11,148.965
051389-- New Lisbon 1 Obs,39.88594948,-74.588766,12,147.98193548387096
051390-- New Lisbon 2 Obs,39.88594948,-74.588766,1,96.51032258064517
051390-- New Lisbon 2 Obs,39.88594948,-74.588766,2,95.9825
051390-- New Lisbon 2 Obs,39.88594948,-74.588766,3,95.36645161290323
051390-- New Lisbon 2 Obs,39.88594948,-74.588766,4,94.784
051390-- New Lisbon 2 Obs,39.88594948,-74.588766,5,94.14290322580645
051390-- New Lisbon 2 Obs,39.88594948,-74.588766,6,94.06933333333333
051390-- New Lisbon 2 Obs,39.88594948,-74.588766,7,94.55000000000001
051390-- New Lisbon 2 Obs,39.88594948,-74.588766,8,95.29129032258064
051390-- New Lisbon 2 Obs,39.88594948,-74.588766,9,96.1748275862069
051390-- New Lisbon 2 Obs,39.88594948,-74.588766,10,96.79387096774194
051390-- New Lisbon 2 Obs,39.88594948,-74.588766,11,97.19966666666666
051390-- New Lisbon 2 Obs,39.88594948,-74.588766,12,96.81193548387097
051391-- Coyle 2 Obs (OW 96),39.81789618,-74.4262598,1,225.2474193548387
051391-- Coyle 2 Obs (OW 96),39.81789618,-74.4262598,2,225.19214285714287
051391-- Coyle 2 Obs (OW 96),39.81789618,-74.4262598,3,224.89322580645162
051391-- Coyle 2 Obs (OW 96),39.81789618,-74.4262598,4,224.50033333333334
051391-- Coyle 2 Obs (OW 96),39.81789618,-74.4262598,5,224.1025806451613
051391-- Coyle 2 Obs (OW 96),39.81789618,-74.4262598,6,224.12199999999999
051391-- Coyle 2 Obs (OW 96),39.81789618,-74.4262598,7,224.59129032258065
051391-- Coyle 2 Obs (OW 96),39.81789618,-74.4262598,8,225.47064516129032
051391-- Coyle 2 Obs (OW 96),39.81789618,-74.4262598,9,226.34166666666667
051391-- Coyle 2 Obs (OW 96),39.81789618,-74.4262598,10,226.71451612903223
051391-- Coyle 2 Obs (OW 96),39.81789618,-74.4262598,11,226.89033333333333
051391-- Coyle 2 Obs (OW 96),39.81789618,-74.4262598,12,226.43548387096774
051476-- Rancocas St Pk MW3,39.9912232,-74.840442,1,5.218064516129032
051476-- Rancocas St Pk MW3,39.9912232,-74.840442,2,5.2825
051476-- Rancocas St Pk MW3,39.9912232,-74.840442,3,5.413870967741936
051476-- Rancocas St Pk MW3,39.9912232,-74.840442,4,5.125666666666667
051476-- Rancocas St Pk MW3,39.9912232,-74.840442,5,4.33741935483871
051476-- Rancocas St Pk MW3,39.9912232,-74.840442,6,5.6883333333333335
051476-- Rancocas St Pk MW3,39.9912232,-74.840442,7,5.7293548387096775
051476-- Rancocas St Pk MW3,39.9912232,-74.840442,8,6.147741935483872
051476-- Rancocas St Pk MW3,39.9912232,-74.840442,9,6.400666666666667
051476-- Rancocas St Pk MW3,39.9912232,-74.840442,10,6.35741935483871
051476-- Rancocas St Pk MW3,39.9912232,-74.840442,11,6.718333333333334
051476-- Rancocas St Pk MW3,39.9912232,-74.840442,12,5.343870967741935
05N 29E 23CDD1               USGS 19,43.74065,-112.96655,1,283.5845161290323
05N 29E 23CDD1               USGS 19,43.74065,-112.96655,2,283.6407142857143
05N 29E 23CDD1               USGS 19,43.74065,-112.96655,3,283.5735483870968
05N 29E 23CDD1               USGS 19,43.74065,-112.96655,4,283.54966666666667
05N 29E 23CDD1               USGS 19,43.74065,-112.96655,5,283.79290322580647
05N 29E 23CDD1               USGS 19,43.74065,-112.96655,6,284.22533333333337
05N 29E 23CDD1               USGS 19,43.74065,-112.96655,7,284.18548387096774
05N 29E 23CDD1               USGS 19,43.74065,-112.96655,8,284.52032258064514
05N 29E 23CDD1               USGS 19,43.74065,-112.96655,9,284.28133333333335
05N 29E 23CDD1               USGS 19,43.74065,-112.96655,10,283.3774193548387
05N 29E 23CDD1               USGS 19,43.74065,-112.96655,11,282.38266666666664
05N 29E 23CDD1               USGS 19,43.74065,-112.96655,12,282.2738709677419
05N 30E 07CAC1               USGS 138,43.770725,-112.927236,1,257.3635483870968
05N 30E 07CAC1               USGS 138,43.770725,-112.927236,2,257.49178571428575
05N 30E 07CAC1               USGS 138,43.770725,-112.927236,3,257.3858064516129
05N 30E 07CAC1               USGS 138,43.770725,-112.927236,4,257.347
05N 30E 07CAC1               USGS 138,43.770725,-112.927236,5,257.87709677419355
05N 30E 07CAC1               USGS 138,43.770725,-112.927236,6,258.38100000000003
05N 30E 07CAC1               USGS 138,43.770725,-112.927236,7,258.3706451612903
05N 30E 07CAC1               USGS 138,43.770725,-112.927236,8,258.9054838709677
05N 30E 07CAC1               USGS 138,43.770725,-112.927236,9,258.30133333333333
05N 30E 07CAC1               USGS 138,43.770725,-112.927236,10,256.77
05N 30E 07CAC1               USGS 138,43.770725,-112.927236,11,255.168
05N 30E 07CAC1               USGS 138,43.770725,-112.927236,12,255.29967741935485
05N 32E 36ADD1               USGS 21,43.71865556,-112.64135,1,348.8441935483871
05N 32E 36ADD1               USGS 21,43.71865556,-112.64135,2,348.4921428571429
05N 32E 36ADD1               USGS 21,43.71865556,-112.64135,3,348.4309677419355
05N 32E 36ADD1               USGS 21,43.71865556,-112.64135,4,348.5883333333333
05N 32E 36ADD1               USGS 21,43.71865556,-112.64135,5,348.82129032258064
05N 32E 36ADD1               USGS 21,43.71865556,-112.64135,6,349.267
05N 32E 36ADD1               USGS 21,43.71865556,-112.64135,7,350.0251612903226
05N 32E 36ADD1               USGS 21,43.71865556,-112.64135,8,350.71777777777777
05N 32E 36ADD1               USGS 21,43.71865556,-112.64135,10,351.0083333333334
05N 32E 36ADD1               USGS 21,43.71865556,-112.64135,11,350.477
05N 32E 36ADD1               USGS 21,43.71865556,-112.64135,12,349.78548387096777
05N.03E.28.411 NANCY LOPEZ,34.6313833,-106.7184556,1,132.89612903225805
05N.03E.28.411 NANCY LOPEZ,34.6313833,-106.7184556,2,132.92107142857142
05N.03E.28.411 NANCY LOPEZ,34.6313833,-106.7184556,3,133.0106451612903
05N.03E.28.411 NANCY LOPEZ,34.6313833,-106.7184556,4,133.04233333333335
05N.03E.28.411 NANCY LOPEZ,34.6313833,-106.7184556,5,133.09967741935483
05N.03E.28.411 NANCY LOPEZ,34.6313833,-106.7184556,6,133.04166666666666
05N.03E.28.411 NANCY LOPEZ,34.6313833,-106.7184556,7,133.42935483870968
05N.03E.28.411 NANCY LOPEZ,34.6313833,-106.7184556,8,133.7693548387097
05N.03E.28.411 NANCY LOPEZ,34.6313833,-106.7184556,9,133.91466666666665
05N.03E.28.411 NANCY LOPEZ,34.6313833,-106.7184556,10,133.821935483871
05N.03E.28.411 NANCY LOPEZ,34.6313833,-106.7184556,11,133.60066666666665
05N.03E.28.411 NANCY LOPEZ,34.6313833,-106.7184556,12,133.24419354838707
05N.03E.28.411A NANCY LOPEZ2,34.6313833,-106.7184556,1,132.59741935483873
05N.03E.28.411A NANCY LOPEZ2,34.6313833,-106.7184556,2,132.7017857142857
05N.03E.28.411A NANCY LOPEZ2,34.6313833,-106.7184556,3,132.7241935483871
05N.03E.28.411A NANCY LOPEZ2,34.6313833,-106.7184556,4,132.81433333333334
05N.03E.28.411A NANCY LOPEZ2,34.6313833,-106.7184556,5,132.82225806451612
05N.03E.28.411A NANCY LOPEZ2,34.6313833,-106.7184556,6,132.92066666666668
05N.03E.28.411A NANCY LOPEZ2,34.6313833,-106.7184556,7,133.51129032258066
05N.03E.28.411A NANCY LOPEZ2,34.6313833,-106.7184556,8,133.55290322580646
05N.03E.28.411A NANCY LOPEZ2,34.6313833,-106.7184556,9,133.58100000000002
05N.03E.28.411A NANCY LOPEZ2,34.6313833,-106.7184556,10,133.3983870967742
05N.03E.28.411A NANCY LOPEZ2,34.6313833,-106.7184556,11,133.00466666666665
05N.03E.28.411A NANCY LOPEZ2,34.6313833,-106.7184556,12,132.67548387096772
05S08W30ADB1 near Pine B,34.24786667,-91.9111667,1,283.9758064516129
05S08W30ADB1 near Pine B,34.24786667,-91.9111667,2,278.8510714285714
05S08W30ADB1 near Pine B,34.24786667,-91.9111667,3,274.0158064516129
05S08W30ADB1 near Pine B,34.24786667,-91.9111667,4,265.49666666666667
05S08W30ADB1 near Pine B,34.24786667,-91.9111667,5,269.09967741935486
05S08W30ADB1 near Pine B,34.24786667,-91.9111667,6,273.481
05S08W30ADB1 near Pine B,34.24786667,-91.9111667,7,275.6306451612903
05S08W30ADB1 near Pine B,34.24786667,-91.9111667,8,268.1851612903226
05S08W30ADB1 near Pine B,34.24786667,-91.9111667,9,272.9563333333333
05S08W30ADB1 near Pine B,34.24786667,-91.9111667,10,275.9648387096774
05S08W30ADB1 near Pine B,34.24786667,-91.9111667,11,275.4386666666667
05S08W30ADB1 near Pine B,34.24786667,-91.9111667,12,277.36161290322576
05S43E08CBCB01 NC MON P-3,45.415,-106.4605389,3,5.163571428571428
05S43E08CBCB01 NC MON P-3,45.415,-106.4605389,4,5.333333333333333
05S43E08CBCB01 NC MON P-3,45.415,-106.4605389,5,4.729032258064516
05S43E08CBCB01 NC MON P-3,45.415,-106.4605389,6,3.223666666666667
05S43E08CBCB01 NC MON P-3,45.415,-106.4605389,7,3.791935483870968
05S43E08CBCB01 NC MON P-3,45.415,-106.4605389,8,4.822258064516129
05S43E08CBCB01 NC MON P-3,45.415,-106.4605389,9,5.116
05S43E08CBCB01 NC MON P-3,45.415,-106.4605389,10,5.086451612903226
05S43E08CBCB01 NC MON P-3,45.415,-106.4605389,11,5.033333333333333
05S43E08CBCB01 NC MON P-3,45.415,-106.4605389,12,5.342258064516129
06F001,30.89715998,-84.8985456,1,33.72516129032258
06F001,30.89715998,-84.8985456,2,32.09214285714286
06F001,30.89715998,-84.8985456,3,32.63322580645161
06F001,30.89715998,-84.8985456,4,29.299333333333333
06F001,30.89715998,-84.8985456,5,29.278709677419354
06F001,30.89715998,-84.8985456,6,30.248333333333335
06F001,30.89715998,-84.8985456,7,29.456129032258065
06F001,30.89715998,-84.8985456,8,34.67580645161291
06F001,30.89715998,-84.8985456,9,35.79566666666666
06F001,30.89715998,-84.8985456,10,35.59290322580645
06F001,30.89715998,-84.8985456,11,35.44566666666667
06F001,30.89715998,-84.8985456,12,33.27903225806452
06G006,31.07435,-84.9863169,1,58.36032258064516
06G006,31.07435,-84.9863169,2,57.44785714285714
06G006,31.07435,-84.9863169,3,56.85709677419354
06G006,31.07435,-84.9863169,4,51.492333333333335
06G006,31.07435,-84.9863169,5,50.32354838709677
06G006,31.07435,-84.9863169,6,49.12
06G006,31.07435,-84.9863169,7,48.71483870967742
06G006,31.07435,-84.9863169,8,56.291935483870965
06G006,31.07435,-84.9863169,9,58.60333333333333
06G006,31.07435,-84.9863169,10,59.62354838709677
06G006,31.07435,-84.9863169,11,60.48466666666666
06G006,31.07435,-84.9863169,12,60.25290322580645
06K009,31.4735062,-84.9210357,1,184.96607142857144
06K009,31.4735062,-84.9210357,2,182.60821428571427
06K009,31.4735062,-84.9210357,3,180.61806451612904
06K009,31.4735062,-84.9210357,4,179.31266666666667
06K009,31.4735062,-84.9210357,5,181.4583870967742
06K009,31.4735062,-84.9210357,6,186.20733333333334
06K009,31.4735062,-84.9210357,7,186.90935483870967
06K009,31.4735062,-84.9210357,8,189.7725806451613
06K009,31.4735062,-84.9210357,9,195.109
06K009,31.4735062,-84.9210357,10,196.08870967741936
06K009,31.4735062,-84.9210357,11,193.83800000000002
06K009,31.4735062,-84.9210357,12,189.95258064516128
06K010,31.4735062,-84.920758,1,75.77193548387096
06K010,31.4735062,-84.920758,2,75.46678571428572
06K010,31.4735062,-84.920758,3,75.49516129032257
06K010,31.4735062,-84.920758,4,75.31766666666667
06K010,31.4735062,-84.920758,5,75.35290322580646
06K010,31.4735062,-84.920758,6,75.369
06K010,31.4735062,-84.920758,7,75.35516129032258
06K010,31.4735062,-84.920758,8,75.4758064516129
06K010,31.4735062,-84.920758,9,75.71033333333334
06K010,31.4735062,-84.920758,10,76.07096774193548
06K010,31.4735062,-84.920758,11,76.31333333333333
06K010,31.4735062,-84.920758,12,75.89548387096775
06N 31E 13DBB1               USGS 24,43.84734444,-112.7042528,1,244.74322580645162
06N 31E 13DBB1               USGS 24,43.84734444,-112.7042528,2,244.385
06N 31E 13DBB1               USGS 24,43.84734444,-112.7042528,3,244.1051612903226
06N 31E 13DBB1               USGS 24,43.84734444,-112.7042528,4,243.87266666666667
06N 31E 13DBB1               USGS 24,43.84734444,-112.7042528,5,243.72193548387096
06N 31E 13DBB1               USGS 24,43.84734444,-112.7042528,6,244.35266666666666
06N 31E 13DBB1               USGS 24,43.84734444,-112.7042528,7,245.25096774193548
06N 31E 13DBB1               USGS 24,43.84734444,-112.7042528,8,246.15322580645162
06N 31E 13DBB1               USGS 24,43.84734444,-112.7042528,9,246.62733333333333
06N 31E 13DBB1               USGS 24,43.84734444,-112.7042528,10,246.56451612903226
06N 31E 13DBB1               USGS 24,43.84734444,-112.7042528,11,246.29666666666665
06N 31E 13DBB1               USGS 24,43.84734444,-112.7042528,12,246.04
06N.03E.18.442 TOME SITE,34.74185,-106.6623778,1,196.5435483870968
06N.03E.18.442 TOME SITE,34.74185,-106.6623778,2,196.53892857142858
06N.03E.18.442 TOME SITE,34.74185,-106.6623778,3,196.5125806451613
06N.03E.18.442 TOME SITE,34.74185,-106.6623778,4,196.567
06N.03E.18.442 TOME SITE,34.74185,-106.6623778,5,196.67193548387095
06N.03E.18.442 TOME SITE,34.74185,-106.6623778,6,196.79866666666666
06N.03E.18.442 TOME SITE,34.74185,-106.6623778,7,197.1335483870968
06N.03E.18.442 TOME SITE,34.74185,-106.6623778,8,197.24774193548387
06N.03E.18.442 TOME SITE,34.74185,-106.6623778,9,197.142
06N.03E.18.442 TOME SITE,34.74185,-106.6623778,10,196.97129032258064
06N.03E.18.442 TOME SITE,34.74185,-106.6623778,11,196.83033333333333
06N.03E.18.442 TOME SITE,34.74185,-106.6623778,12,196.66806451612902
06N.03E.18.442A TOME SITE,34.74185,-106.6623778,1,196.1316129032258
06N.03E.18.442A TOME SITE,34.74185,-106.6623778,2,196.1625
06N.03E.18.442A TOME SITE,34.74185,-106.6623778,3,196.20548387096773
06N.03E.18.442A TOME SITE,34.74185,-106.6623778,4,196.315
06N.03E.18.442A TOME SITE,34.74185,-106.6623778,5,196.45225806451614
06N.03E.18.442A TOME SITE,34.74185,-106.6623778,6,196.59966666666665
06N.03E.18.442A TOME SITE,34.74185,-106.6623778,7,196.93483870967742
06N.03E.18.442A TOME SITE,34.74185,-106.6623778,8,197.00548387096774
06N.03E.18.442A TOME SITE,34.74185,-106.6623778,9,196.86966666666666
06N.03E.18.442A TOME SITE,34.74185,-106.6623778,10,196.6735483870968
06N.03E.18.442A TOME SITE,34.74185,-106.6623778,11,196.469
06N.03E.18.442A TOME SITE,34.74185,-106.6623778,12,196.3177419354839
06N.03E.18.442B TOME SITE,34.74185,-106.6623778,1,195.4432258064516
06N.03E.18.442B TOME SITE,34.74185,-106.6623778,2,195.41535714285715
06N.03E.18.442B TOME SITE,34.74185,-106.6623778,3,195.4074193548387
06N.03E.18.442B TOME SITE,34.74185,-106.6623778,4,195.495
06N.03E.18.442B TOME SITE,34.74185,-106.6623778,5,195.68064516129033
06N.03E.18.442B TOME SITE,34.74185,-106.6623778,6,195.855
06N.03E.18.442B TOME SITE,34.74185,-106.6623778,7,196.12677419354839
06N.03E.18.442B TOME SITE,34.74185,-106.6623778,8,196.161935483871
06N.03E.18.442B TOME SITE,34.74185,-106.6623778,9,196.06833333333333
06N.03E.18.442B TOME SITE,34.74185,-106.6623778,10,195.89806451612904
06N.03E.18.442B TOME SITE,34.74185,-106.6623778,11,195.76566666666668
06N.03E.18.442B TOME SITE,34.74185,-106.6623778,12,195.6425806451613
06S 06W 22CABA 01 BRANCH CO COLDWATER TEST 4,41.9339019,-84.9935388,1,14.490322580645161
06S 06W 22CABA 01 BRANCH CO COLDWATER TEST 4,41.9339019,-84.9935388,2,14.194642857142856
06S 06W 22CABA 01 BRANCH CO COLDWATER TEST 4,41.9339019,-84.9935388,3,12.083548387096773
06S 06W 22CABA 01 BRANCH CO COLDWATER TEST 4,41.9339019,-84.9935388,4,11.976666666666667
06S 06W 22CABA 01 BRANCH CO COLDWATER TEST 4,41.9339019,-84.9935388,5,12.744193548387097
06S 06W 22CABA 01 BRANCH CO COLDWATER TEST 4,41.9339019,-84.9935388,6,23.104666666666667
06S 06W 22CABA 01 BRANCH CO COLDWATER TEST 4,41.9339019,-84.9935388,7,23.10483870967742
06S 06W 22CABA 01 BRANCH CO COLDWATER TEST 4,41.9339019,-84.9935388,8,23.256451612903227
06S 06W 22CABA 01 BRANCH CO COLDWATER TEST 4,41.9339019,-84.9935388,9,24.21033333333333
06S 06W 22CABA 01 BRANCH CO COLDWATER TEST 4,41.9339019,-84.9935388,10,24.64032258064516
06S 06W 22CABA 01 BRANCH CO COLDWATER TEST 4,41.9339019,-84.9935388,11,15.013333333333332
06S 06W 22CABA 01 BRANCH CO COLDWATER TEST 4,41.9339019,-84.9935388,12,14.398387096774194
06S-12E-23-BBB 1 Antlers02,34.0251333,-96.0238778,1,133.63612903225808
06S-12E-23-BBB 1 Antlers02,34.0251333,-96.0238778,2,133.96392857142857
06S-12E-23-BBB 1 Antlers02,34.0251333,-96.0238778,3,130.6767741935484
06S-12E-23-BBB 1 Antlers02,34.0251333,-96.0238778,4,130.898
06S-12E-23-BBB 1 Antlers02,34.0251333,-96.0238778,5,130.94354838709677
06S-12E-23-BBB 1 Antlers02,34.0251333,-96.0238778,6,130.966
06S-12E-23-BBB 1 Antlers02,34.0251333,-96.0238778,7,132.50096774193548
06S-12E-23-BBB 1 Antlers02,34.0251333,-96.0238778,8,134.47387096774193
06S-12E-23-BBB 1 Antlers02,34.0251333,-96.0238778,9,133.824
06S-12E-23-BBB 1 Antlers02,34.0251333,-96.0238778,10,132.0658064516129
06S-12E-23-BBB 1 Antlers02,34.0251333,-96.0238778,11,131.491
06S-12E-23-BBB 1 Antlers02,34.0251333,-96.0238778,12,131.30322580645162
06S-19E-03-DDD 1 Antlers04,34.05680278,-95.2960583,1,53.08709677419355
06S-19E-03-DDD 1 Antlers04,34.05680278,-95.2960583,2,53.13928571428572
06S-19E-03-DDD 1 Antlers04,34.05680278,-95.2960583,3,52.763225806451615
06S-19E-03-DDD 1 Antlers04,34.05680278,-95.2960583,4,52.15533333333334
06S-19E-03-DDD 1 Antlers04,34.05680278,-95.2960583,5,52.012903225806454
06S-19E-03-DDD 1 Antlers04,34.05680278,-95.2960583,6,52.13866666666667
06S-19E-03-DDD 1 Antlers04,34.05680278,-95.2960583,7,52.52903225806452
06S-19E-03-DDD 1 Antlers04,34.05680278,-95.2960583,8,52.85612903225806
06S-19E-03-DDD 1 Antlers04,34.05680278,-95.2960583,9,53.193999999999996
06S-19E-03-DDD 1 Antlers04,34.05680278,-95.2960583,10,53.488064516129036
06S-19E-03-DDD 1 Antlers04,34.05680278,-95.2960583,11,53.849333333333334
06S-19E-03-DDD 1 Antlers04,34.05680278,-95.2960583,12,54.174838709677424
06S-21E-27 AAA 1 MCCURTAIN 27,34.0117736,-95.0885608,1,75.27935483870968
06S-21E-27 AAA 1 MCCURTAIN 27,34.0117736,-95.0885608,2,75.24392857142857
06S-21E-27 AAA 1 MCCURTAIN 27,34.0117736,-95.0885608,3,74.79193548387097
06S-21E-27 AAA 1 MCCURTAIN 27,34.0117736,-95.0885608,4,74.623
06S-21E-27 AAA 1 MCCURTAIN 27,34.0117736,-95.0885608,5,74.50612903225807
06S-21E-27 AAA 1 MCCURTAIN 27,34.0117736,-95.0885608,6,74.501
06S-21E-27 AAA 1 MCCURTAIN 27,34.0117736,-95.0885608,7,74.71129032258065
06S-21E-27 AAA 1 MCCURTAIN 27,34.0117736,-95.0885608,8,75.00354838709679
06S-21E-27 AAA 1 MCCURTAIN 27,34.0117736,-95.0885608,9,75.36233333333332
06S-21E-27 AAA 1 MCCURTAIN 27,34.0117736,-95.0885608,10,75.66999999999999
06S-21E-27 AAA 1 MCCURTAIN 27,34.0117736,-95.0885608,11,75.912
06S-21E-27 AAA 1 MCCURTAIN 27,34.0117736,-95.0885608,12,76.10612903225807
06S-23E-36-DAD 1 Antlers01,33.9877361,-94.8448806,1,21.09032258064516
06S-23E-36-DAD 1 Antlers01,33.9877361,-94.8448806,2,17.638928571428572
06S-23E-36-DAD 1 Antlers01,33.9877361,-94.8448806,3,17.35258064516129
06S-23E-36-DAD 1 Antlers01,33.9877361,-94.8448806,4,19.851333333333333
06S-23E-36-DAD 1 Antlers01,33.9877361,-94.8448806,5,20.069032258064517
06S-23E-36-DAD 1 Antlers01,33.9877361,-94.8448806,6,22.171
06S-23E-36-DAD 1 Antlers01,33.9877361,-94.8448806,7,22.296451612903226
06S-23E-36-DAD 1 Antlers01,33.9877361,-94.8448806,8,24.017096774193547
06S-23E-36-DAD 1 Antlers01,33.9877361,-94.8448806,9,24.829666666666665
06S-23E-36-DAD 1 Antlers01,33.9877361,-94.8448806,10,23.232903225806453
06S-23E-36-DAD 1 Antlers01,33.9877361,-94.8448806,11,20.83533333333333
06S-23E-36-DAD 1 Antlers01,33.9877361,-94.8448806,12,19.971612903225807
06S001,32.3420917,-84.9860416,1,49.51741935483871
06S001,32.3420917,-84.9860416,2,49.07107142857143
06S001,32.3420917,-84.9860416,3,48.74935483870968
06S001,32.3420917,-84.9860416,4,48.25533333333333
06S001,32.3420917,-84.9860416,5,48.39290322580646
06S001,32.3420917,-84.9860416,6,48.80466666666667
06S001,32.3420917,-84.9860416,7,49.0541935483871
06S001,32.3420917,-84.9860416,8,49.36741935483871
06S001,32.3420917,-84.9860416,9,49.70766666666667
06S001,32.3420917,-84.9860416,10,49.70580645161291
06S001,32.3420917,-84.9860416,11,49.660999999999994
06S001,32.3420917,-84.9860416,12,49.60677419354838
06S43E19DDBA02 Birney,45.2961012,-106.5036486,1,10.144516129032258
06S43E19DDBA02 Birney,45.2961012,-106.5036486,2,9.4675
06S43E19DDBA02 Birney,45.2961012,-106.5036486,3,8.855806451612905
06S43E19DDBA02 Birney,45.2961012,-106.5036486,4,7.688
06S43E19DDBA02 Birney,45.2961012,-106.5036486,5,7.816774193548387
06S43E19DDBA02 Birney,45.2961012,-106.5036486,6,8.033333333333333
06S43E19DDBA02 Birney,45.2961012,-106.5036486,7,7.9151612903225805
06S43E19DDBA02 Birney,45.2961012,-106.5036486,8,8.818064516129033
06S43E19DDBA02 Birney,45.2961012,-106.5036486,9,9.293000000000001
06S43E19DDBA02 Birney,45.2961012,-106.5036486,10,9.401290322580644
06S43E19DDBA02 Birney,45.2961012,-106.5036486,11,9.416666666666666
06S43E19DDBA02 Birney,45.2961012,-106.5036486,12,9.485806451612904
070117-- Hutton Hill 1 Obs,39.87483599,-74.9529444,1,206.92000000000002
070117-- Hutton Hill 1 Obs,39.87483599,-74.9529444,2,204.1967857142857
070117-- Hutton Hill 1 Obs,39.87483599,-74.9529444,3,202.41516129032257
070117-- Hutton Hill 1 Obs,39.87483599,-74.9529444,4,202.924
070117-- Hutton Hill 1 Obs,39.87483599,-74.9529444,5,206.34451612903226
070117-- Hutton Hill 1 Obs,39.87483599,-74.9529444,6,218.311
070117-- Hutton Hill 1 Obs,39.87483599,-74.9529444,7,216.3177419354839
070117-- Hutton Hill 1 Obs,39.87483599,-74.9529444,8,217.62451612903226
070117-- Hutton Hill 1 Obs,39.87483599,-74.9529444,9,218.56633333333332
070117-- Hutton Hill 1 Obs,39.87483599,-74.9529444,10,216.51612903225808
070117-- Hutton Hill 1 Obs,39.87483599,-74.9529444,11,212.71933333333334
070117-- Hutton Hill 1 Obs,39.87483599,-74.9529444,12,210.3577419354839
070412-- Elm Tree 2 Obs,39.8228923,-74.9412766,1,192.7409677419355
070412-- Elm Tree 2 Obs,39.8228923,-74.9412766,2,191.34535714285715
070412-- Elm Tree 2 Obs,39.8228923,-74.9412766,3,189.73451612903227
070412-- Elm Tree 2 Obs,39.8228923,-74.9412766,4,189.52033333333333
070412-- Elm Tree 2 Obs,39.8228923,-74.9412766,5,191.04419354838709
070412-- Elm Tree 2 Obs,39.8228923,-74.9412766,6,194.93333333333334
070412-- Elm Tree 2 Obs,39.8228923,-74.9412766,7,195.08645161290323
070412-- Elm Tree 2 Obs,39.8228923,-74.9412766,8,196.75580645161293
070412-- Elm Tree 2 Obs,39.8228923,-74.9412766,9,197.44633333333334
070412-- Elm Tree 2 Obs,39.8228923,-74.9412766,10,197.6406451612903
070412-- Elm Tree 2 Obs,39.8228923,-74.9412766,11,196.51833333333335
070412-- Elm Tree 2 Obs,39.8228923,-74.9412766,12,194.001935483871
070413-- Elm Tree 3 Obs,39.8228923,-74.9412766,1,196.1574193548387
070413-- Elm Tree 3 Obs,39.8228923,-74.9412766,2,194.345
070413-- Elm Tree 3 Obs,39.8228923,-74.9412766,3,192.92000000000002
070413-- Elm Tree 3 Obs,39.8228923,-74.9412766,4,192.66533333333334
070413-- Elm Tree 3 Obs,39.8228923,-74.9412766,5,194.11129032258063
070413-- Elm Tree 3 Obs,39.8228923,-74.9412766,6,201.568
070413-- Elm Tree 3 Obs,39.8228923,-74.9412766,7,202.01000000000002
070413-- Elm Tree 3 Obs,39.8228923,-74.9412766,8,203.66516129032257
070413-- Elm Tree 3 Obs,39.8228923,-74.9412766,9,204.70766666666665
070413-- Elm Tree 3 Obs,39.8228923,-74.9412766,10,202.72967741935483
070413-- Elm Tree 3 Obs,39.8228923,-74.9412766,11,201.00466666666668
070413-- Elm Tree 3 Obs,39.8228923,-74.9412766,12,197.93193548387097
070476-- New Brooklyn Park 1 Obs,39.7042823,-74.93766569,1,145.7893548387097
070476-- New Brooklyn Park 1 Obs,39.7042823,-74.93766569,2,145.20607142857142
070476-- New Brooklyn Park 1 Obs,39.7042823,-74.93766569,3,144.56193548387097
070476-- New Brooklyn Park 1 Obs,39.7042823,-74.93766569,4,144.01266666666666
070476-- New Brooklyn Park 1 Obs,39.7042823,-74.93766569,5,143.80967741935484
070476-- New Brooklyn Park 1 Obs,39.7042823,-74.93766569,6,144.6726666666667
070476-- New Brooklyn Park 1 Obs,39.7042823,-74.93766569,7,145.6067741935484
070476-- New Brooklyn Park 1 Obs,39.7042823,-74.93766569,8,146.4938709677419
070476-- New Brooklyn Park 1 Obs,39.7042823,-74.93766569,9,147.27066666666667
070476-- New Brooklyn Park 1 Obs,39.7042823,-74.93766569,10,147.50483870967741
070476-- New Brooklyn Park 1 Obs,39.7042823,-74.93766569,11,147.5413333333333
070476-- New Brooklyn Park 1 Obs,39.7042823,-74.93766569,12,146.81032258064516
070477-- New Brooklyn Park 2 Obs,39.7042823,-74.93766569,1,159.7393548387097
